transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1129,PRD-M77,ACC-05,4,119.43,477.72,MOMO,CASH-07,2025-09-05 17:19:31
ORD-1130,PRD-K55,ACC-05,2,129.31,258.62,MOMO,CASH-08,2026-02-08 21:37:36
ORD-1130,PRD-C18,ACC-05,3,47.35,142.05,MOMO,CASH-08,2026-02-08 21:37:36
ORD-1131,PRD-F21,ACC-05,6,39.94,239.64,CASH,CASH-05,2026-01-29 23:45:32
ORD-1131,PRD-G09,ACC-05,3,941.42,2824.26,CASH,CASH-05,2026-01-29 23:45:32
ORD-1132,PRD-G09,ACC-05,1,821.37,821.37,CARD,CASH-05,2026-01-10 00:34:05
ORD-1132,PRD-O99,ACC-05,5,96.72,483.6,CARD,CASH-05,2026-01-10 00:34:05
ORD-1133,PRD-M77,ACC-05,3,88.97,266.91,MOMO,CASH-03,2025-12-03 23:11:30
ORD-1133,PRD-E33,ACC-05,4,314.15,1256.6,MOMO,CASH-03,2025-12-03 23:11:30
ORD-1133,PRD-H15,ACC-05,3,65.5,196.5,MOMO,CASH-03,2025-12-03 23:11:30
ORD-1134,PRD-I02,ACC-05,4,19.23,76.92,CARD,CASH-04,2025-12-27 22:36:46
ORD-1134,PRD-M77,ACC-05,6,92.27,553.62,CARD,CASH-04,2025-12-27 22:36:46
ORD-1134,PRD-K55,ACC-05,1,109.86,109.86,CARD,CASH-04,2025-12-27 22:36:46
ORD-1135,PRD-L66,ACC-05,4,62.79,251.16,MOMO,CASH-01,2026-01-17 02:34:21
ORD-1135,PRD-I02,ACC-05,6,17.28,103.68,MOMO,CASH-01,2026-01-17 02:34:21
ORD-1136,PRD-J44,ACC-05,4,88.64,354.56,CASH,CASH-03,2026-02-09 14:19:35
ORD-1136,PRD-D07,ACC-05,5,89.59,447.95,CASH,CASH-03,2026-02-09 14:19:35
ORD-1136,PRD-M77,ACC-05,1,115.19,115.19,CASH,CASH-03,2026-02-09 14:19:35
ORD-1137,PRD-F21,ACC-05,4,43.92,175.68,CASH,CASH-03,2026-01-14 02:38:29
ORD-1137,PRD-K55,ACC-05,4,132.71,530.84,CASH,CASH-03,2026-01-14 02:38:29
ORD-1138,PRD-H15,ACC-05,2,44.22,88.44,CASH,CASH-02,2025-12-30 20:33:29
ORD-1139,PRD-H15,ACC-05,2,69.27,138.54,CARD,CASH-08,2025-09-04 15:30:05
ORD-1140,PRD-H15,ACC-05,1,55.26,55.26,CASH,CASH-07,2026-01-28 02:34:55
ORD-1140,PRD-B04,ACC-05,2,80.92,161.84,CASH,CASH-07,2026-01-28 02:34:55
ORD-1141,PRD-D07,ACC-05,5,126.94,634.7,CASH,CASH-07,2026-02-19 21:38:38
ORD-1142,PRD-E33,ACC-05,4,211.72,846.88,CASH,CASH-05,2025-12-13 17:02:15
ORD-1142,PRD-O99,ACC-05,2,74.54,149.08,CASH,CASH-05,2025-12-13 17:02:15
ORD-1142,PRD-C18,ACC-05,1,37.34,37.34,CASH,CASH-05,2025-12-13 17:02:15
ORD-1143,PRD-A12,ACC-05,6,171.48,1028.88,CASH,CASH-08,2025-12-14 21:48:10
ORD-1144,PRD-M77,ACC-05,3,85.73,257.19,MOMO,CASH-03,2026-02-08 03:12:52
ORD-1145,PRD-H15,ACC-05,3,40.43,121.29,CASH,CASH-05,2026-02-03 17:44:09
ORD-1146,PRD-J44,ACC-05,6,93.45,560.7,MOMO,CASH-06,2025-11-11 23:25:04
ORD-1146,PRD-H15,ACC-05,6,51.1,306.6,MOMO,CASH-06,2025-11-11 23:25:04
ORD-1147,PRD-K55,ACC-05,6,122.77,736.62,MOMO,CASH-05,2025-12-23 02:24:22
ORD-1147,PRD-D07,ACC-05,2,123.65,247.3,MOMO,CASH-05,2025-12-23 02:24:22
ORD-1148,PRD-G09,ACC-05,5,651.43,3257.15,MOMO,CASH-08,2025-11-25 21:34:37
ORD-1148,PRD-B04,ACC-05,5,75.48,377.4,MOMO,CASH-08,2025-11-25 21:34:37
ORD-1148,PRD-H15,ACC-05,5,62.87,314.35,MOMO,CASH-08,2025-11-25 21:34:37
ORD-1149,PRD-F21,ACC-05,5,27.31,136.55,CASH,CASH-06,2025-10-24 19:53:02
ORD-1149,PRD-K55,ACC-05,5,142.81,714.05,CASH,CASH-06,2025-10-24 19:53:02
ORD-1150,PRD-O99,ACC-05,5,62.94,314.7,MOMO,CASH-01,2025-11-06 19:30:42
ORD-1151,PRD-J44,ACC-05,4,84.97,339.88,CASH,CASH-08,2025-10-24 14:37:01
ORD-1152,PRD-G09,ACC-05,6,935.73,5614.38,CASH,CASH-01,2025-11-14 22:26:42
ORD-1152,PRD-F21,ACC-05,1,32,32,CASH,CASH-01,2025-11-14 22:26:42
ORD-1153,PRD-L66,ACC-05,3,74.76,224.28,MOMO,CASH-03,2026-02-25 02:58:12
ORD-1153,PRD-H15,ACC-05,5,63.82,319.1,MOMO,CASH-03,2026-02-25 02:58:12
ORD-1154,PRD-I02,ACC-05,4,24.27,97.08,MOMO,CASH-08,2026-02-24 01:41:06
ORD-1154,PRD-L66,ACC-05,1,72.16,72.16,MOMO,CASH-08,2026-02-24 01:41:06
ORD-1154,PRD-F21,ACC-05,6,38.17,229.02,MOMO,CASH-08,2026-02-24 01:41:06
ORD-1155,PRD-H15,ACC-05,1,58.93,58.93,MOMO,CASH-01,2025-11-30 13:26:22
ORD-1156,PRD-B04,ACC-05,6,64.55,387.3,MOMO,CASH-04,2026-02-10 19:31:57
ORD-1156,PRD-M77,ACC-05,1,93.18,93.18,MOMO,CASH-04,2026-02-10 19:31:57
ORD-1157,PRD-B04,ACC-05,2,56.75,113.5,MOMO,CASH-02,2026-02-18 22:02:30
ORD-1157,PRD-G09,ACC-05,2,740.42,1480.84,MOMO,CASH-02,2026-02-18 22:02:30
ORD-1157,PRD-K55,ACC-05,1,108.1,108.1,MOMO,CASH-02,2026-02-18 22:02:30
ORD-1158,PRD-A12,ACC-05,6,135.23,811.38,CASH,CASH-04,2025-11-15 15:13:10
ORD-1158,PRD-I02,ACC-05,1,17.91,17.91,CASH,CASH-04,2025-11-15 15:13:10
ORD-1159,PRD-H15,ACC-05,3,43.59,130.77,CARD,CASH-01,2026-01-23 17:22:20
ORD-1159,PRD-M77,ACC-05,5,98.12,490.6,CARD,CASH-01,2026-01-23 17:22:20
ORD-1160,PRD-J44,ACC-05,6,71.5,429,CASH,CASH-01,2025-10-16 00:19:01
ORD-1161,PRD-K55,ACC-05,5,127.62,638.1,CASH,CASH-06,2026-01-11 15:06:15
ORD-1161,PRD-H15,ACC-05,3,63.95,191.85,CASH,CASH-06,2026-01-11 15:06:15
ORD-1162,PRD-F21,ACC-05,6,43.53,261.18,MOMO,CASH-04,2025-11-11 16:36:22
ORD-1163,PRD-O99,ACC-05,3,95.85,287.55,CARD,CASH-08,2026-02-14 03:20:07
ORD-1163,PRD-B04,ACC-05,5,47.78,238.9,CARD,CASH-08,2026-02-14 03:20:07
ORD-1163,PRD-A12,ACC-05,3,185.02,555.06,CARD,CASH-08,2026-02-14 03:20:07
ORD-1164,PRD-E33,ACC-05,6,218.89,1313.34,CASH,CASH-03,2026-02-22 14:38:55
ORD-1164,PRD-A12,ACC-05,4,156.73,626.92,CASH,CASH-03,2026-02-22 14:38:55
ORD-1165,PRD-F21,ACC-05,2,36.49,72.98,CASH,CASH-02,2025-10-11 02:38:32
ORD-1165,PRD-B04,ACC-05,1,54.91,54.91,CASH,CASH-02,2025-10-11 02:38:32
ORD-1166,PRD-E33,ACC-05,1,299.07,299.07,CASH,CASH-06,2026-01-20 14:05:15
ORD-1167,PRD-N88,ACC-05,3,33.56,100.68,CASH,CASH-04,2026-02-01 00:27:49
ORD-1168,PRD-K55,ACC-05,1,103.95,103.95,CASH,CASH-08,2025-09-27 14:51:23
ORD-1168,PRD-B04,ACC-05,3,56,168,CASH,CASH-08,2025-09-27 14:51:23
ORD-1168,PRD-H15,ACC-05,5,50.81,254.05,CASH,CASH-08,2025-09-27 14:51:23
ORD-1169,PRD-C18,ACC-05,6,40.11,240.66,CASH,CASH-05,2025-11-09 13:23:20
ORD-1169,PRD-G09,ACC-05,4,651.12,2604.48,CASH,CASH-05,2025-11-09 13:23:20
ORD-1170,PRD-C18,ACC-05,5,41.61,208.05,CASH,CASH-02,2025-10-27 02:11:52
ORD-1171,PRD-D07,ACC-05,3,144.37,433.11,CASH,CASH-06,2025-12-06 02:16:51
ORD-1171,PRD-C18,ACC-05,2,43.76,87.52,CASH,CASH-06,2025-12-06 02:16:51
ORD-1172,PRD-D07,ACC-05,2,107.09,214.18,CASH,CASH-02,2026-01-13 19:16:53
ORD-1173,PRD-A12,ACC-05,5,168.75,843.75,MOMO,CASH-04,2026-02-11 22:06:12
ORD-1173,PRD-O99,ACC-05,2,80.57,161.14,MOMO,CASH-04,2026-02-11 22:06:12
ORD-1173,PRD-C18,ACC-05,3,35.26,105.78,MOMO,CASH-04,2026-02-11 22:06:12
ORD-1174,PRD-I02,ACC-06,4,13.15,52.6,MOMO,CASH-02,2025-11-06 17:42:56
ORD-1175,PRD-B04,ACC-06,1,89.64,89.64,CASH,CASH-08,2026-02-14 19:41:00
ORD-1175,PRD-L66,ACC-06,4,84.24,336.96,CASH,CASH-08,2026-02-14 19:41:00
ORD-1176,PRD-D07,ACC-06,5,114.43,572.15,CASH,CASH-01,2025-09-06 15:54:06
ORD-1177,PRD-L66,ACC-06,3,71.89,215.67,CARD,CASH-03,2025-11-01 14:15:07
ORD-1178,PRD-C18,ACC-06,1,54.42,54.42,MOMO,CASH-05,2025-09-06 22:41:04
ORD-1179,PRD-O99,ACC-06,3,73.23,219.69,CARD,CASH-01,2025-09-07 15:28:37
ORD-1179,PRD-G09,ACC-06,2,714.72,1429.44,CARD,CASH-01,2025-09-07 15:28:37
ORD-1180,PRD-C18,ACC-06,3,39.89,119.67,CASH,CASH-03,2026-02-02 16:47:58
ORD-1180,PRD-J44,ACC-06,5,79.38,396.9,CASH,CASH-03,2026-02-02 16:47:58
ORD-1180,PRD-H15,ACC-06,3,68.86,206.58,CASH,CASH-03,2026-02-02 16:47:58
ORD-1181,PRD-O99,ACC-06,4,69.62,278.48,CARD,CASH-05,2026-01-26 18:39:56
ORD-1181,PRD-D07,ACC-06,4,99.77,399.08,CARD,CASH-05,2026-01-26 18:39:56
ORD-1182,PRD-O99,ACC-06,5,82.45,412.25,CASH,CASH-05,2025-09-28 00:13:00
ORD-1182,PRD-L66,ACC-06,6,67.08,402.48,CASH,CASH-05,2025-09-28 00:13:00
ORD-1182,PRD-J44,ACC-06,2,63.74,127.48,CASH,CASH-05,2025-09-28 00:13:00
ORD-1183,PRD-J44,ACC-06,5,89.87,449.35,CASH,CASH-05,2025-12-07 17:39:22
ORD-1184,PRD-D07,ACC-06,4,108.43,433.72,CASH,CASH-06,2026-01-29 15:04:32
ORD-1184,PRD-B04,ACC-06,6,69.56,417.36,CASH,CASH-06,2026-01-29 15:04:32
ORD-1185,PRD-M77,ACC-06,2,118.54,237.08,MOMO,CASH-04,2025-09-06 19:23:07
ORD-1186,PRD-K55,ACC-06,6,115.27,691.62,CASH,CASH-03,2026-02-10 14:41:53
ORD-1187,PRD-F21,ACC-06,1,28.34,28.34,MOMO,CASH-06,2025-11-02 01:54:00
ORD-1187,PRD-H15,ACC-06,5,57.57,287.85,MOMO,CASH-06,2025-11-02 01:54:00
ORD-1187,PRD-E33,ACC-06,1,309.47,309.47,MOMO,CASH-06,2025-11-02 01:54:00
ORD-1188,PRD-D07,ACC-06,5,107.88,539.4,CARD,CASH-01,2026-02-25 22:18:13
ORD-1189,PRD-B04,ACC-06,2,48.48,96.96,MOMO,CASH-02,2026-02-10 23:48:02
ORD-1189,PRD-H15,ACC-06,6,70.18,421.08,MOMO,CASH-02,2026-02-10 23:48:02
ORD-1190,PRD-M77,ACC-06,6,91.3,547.8,CARD,CASH-02,2025-12-06 20:20:20
ORD-1191,PRD-J44,ACC-06,5,64.74,323.7,MOMO,CASH-02,2025-10-01 19:53:39
ORD-1191,PRD-L66,ACC-06,5,52.21,261.05,MOMO,CASH-02,2025-10-01 19:53:39
ORD-1192,PRD-H15,ACC-06,3,66.18,198.54,CASH,CASH-04,2025-12-25 15:22:58
ORD-1193,PRD-F21,ACC-06,2,34.07,68.14,MOMO,CASH-04,2025-09-11 00:49:14
ORD-1194,PRD-I02,ACC-06,2,20.22,40.44,CASH,CASH-07,2026-01-25 17:05:46
ORD-1194,PRD-K55,ACC-06,1,137.48,137.48,CASH,CASH-07,2026-01-25 17:05:46
ORD-1194,PRD-L66,ACC-06,1,84.13,84.13,CASH,CASH-07,2026-01-25 17:05:46
ORD-1195,PRD-G09,ACC-06,2,797.02,1594.04,CASH,CASH-02,2026-02-27 21:04:52
ORD-1195,PRD-K55,ACC-06,5,147.12,735.6,CASH,CASH-02,2026-02-27 21:04:52
ORD-1195,PRD-A12,ACC-06,3,145.76,437.28,CASH,CASH-02,2026-02-27 21:04:52
ORD-1196,PRD-L66,ACC-06,2,82.88,165.76,MOMO,CASH-04,2026-01-03 03:40:00
ORD-1196,PRD-M77,ACC-06,4,95.31,381.24,MOMO,CASH-04,2026-01-03 03:40:00
ORD-1197,PRD-C18,ACC-06,2,46.59,93.18,MOMO,CASH-08,2025-10-23 19:36:03
ORD-1197,PRD-D07,ACC-06,6,99.5,597,MOMO,CASH-08,2025-10-23 19:36:03
ORD-1198,PRD-F21,ACC-06,3,33.09,99.27,MOMO,CASH-05,2025-09-23 17:41:22
ORD-1199,PRD-B04,ACC-06,2,82.35,164.7,MOMO,CASH-08,2025-12-18 20:42:48
ORD-1200,PRD-J44,ACC-06,4,87.1,348.4,CASH,CASH-05,2025-12-25 01:21:33
ORD-1201,PRD-F21,ACC-06,3,38.27,114.81,CARD,CASH-04,2026-01-15 15:07:38
ORD-1201,PRD-K55,ACC-06,5,110.35,551.75,CARD,CASH-04,2026-01-15 15:07:38
ORD-1201,PRD-J44,ACC-06,1,68.25,68.25,CARD,CASH-04,2026-01-15 15:07:38
ORD-1202,PRD-C18,ACC-06,2,48.14,96.28,CASH,CASH-02,2026-01-06 15:11:23
ORD-1202,PRD-I02,ACC-06,1,17.57,17.57,CASH,CASH-02,2026-01-06 15:11:23
ORD-1203,PRD-M77,ACC-06,4,99.89,399.56,CASH,CASH-02,2026-01-08 17:24:22
ORD-1203,PRD-O99,ACC-06,6,99.41,596.46,CASH,CASH-02,2026-01-08 17:24:22
ORD-1203,PRD-F21,ACC-06,5,41.5,207.5,CASH,CASH-02,2026-01-08 17:24:22
ORD-1204,PRD-B04,ACC-07,6,66.24,397.44,MOMO,CASH-03,2025-09-05 00:44:49
ORD-1204,PRD-J44,ACC-07,2,62.78,125.56,MOMO,CASH-03,2025-09-05 00:44:49
ORD-1204,PRD-F21,ACC-07,4,43.91,175.64,MOMO,CASH-03,2025-09-05 00:44:49
ORD-1205,PRD-K55,ACC-07,4,122.71,490.84,CASH,CASH-04,2025-12-24 02:48:44
ORD-1205,PRD-A12,ACC-07,6,198.12,1188.72,CASH,CASH-04,2025-12-24 02:48:44
ORD-1205,PRD-G09,ACC-07,6,671.88,4031.28,CASH,CASH-04,2025-12-24 02:48:44
ORD-1206,PRD-G09,ACC-07,4,785.18,3140.72,MOMO,CASH-05,2025-12-26 15:18:35
ORD-1206,PRD-L66,ACC-07,3,82.84,248.52,MOMO,CASH-05,2025-12-26 15:18:35
ORD-1207,PRD-L66,ACC-07,1,74.42,74.42,MOMO,CASH-06,2026-01-22 13:26:53
ORD-1207,PRD-I02,ACC-07,4,19.76,79.04,MOMO,CASH-06,2026-01-22 13:26:53
ORD-1207,PRD-N88,ACC-07,6,30.69,184.14,MOMO,CASH-06,2026-01-22 13:26:53
ORD-1208,PRD-E33,ACC-07,1,237.41,237.41,MOMO,CASH-03,2025-10-18 14:55:13
ORD-1208,PRD-K55,ACC-07,3,118.02,354.06,MOMO,CASH-03,2025-10-18 14:55:13
ORD-1208,PRD-B04,ACC-07,4,63.99,255.96,MOMO,CASH-03,2025-10-18 14:55:13
ORD-1209,PRD-J44,ACC-07,1,68.43,68.43,CASH,CASH-06,2026-01-01 21:06:53
ORD-1209,PRD-E33,ACC-07,6,185.65,1113.9,CASH,CASH-06,2026-01-01 21:06:53
ORD-1210,PRD-K55,ACC-07,5,91.36,456.8,MOMO,CASH-02,2025-11-11 01:41:25
ORD-1211,PRD-C18,ACC-07,4,52.19,208.76,CASH,CASH-07,2025-10-26 15:59:11
ORD-1212,PRD-O99,ACC-07,6,64.9,389.4,CASH,CASH-07,2026-02-22 22:52:34
ORD-1213,PRD-B04,ACC-07,4,62.72,250.88,MOMO,CASH-01,2025-12-13 23:18:32
ORD-1213,PRD-K55,ACC-07,4,113.77,455.08,MOMO,CASH-01,2025-12-13 23:18:32
ORD-1214,PRD-I02,ACC-07,2,17.64,35.28,MOMO,CASH-07,2025-12-02 00:35:12
ORD-1215,PRD-F21,ACC-07,1,34.22,34.22,CASH,CASH-04,2026-01-05 16:57:42
ORD-1216,PRD-A12,ACC-07,1,174.29,174.29,MOMO,CASH-04,2025-09-04 01:39:07
ORD-1216,PRD-N88,ACC-07,1,20.53,20.53,MOMO,CASH-04,2025-09-04 01:39:07
ORD-1216,PRD-L66,ACC-07,3,52.93,158.79,MOMO,CASH-04,2025-09-04 01:39:07
ORD-1217,PRD-J44,ACC-07,5,93.33,466.65,CASH,CASH-03,2025-12-27 03:31:39
ORD-1217,PRD-N88,ACC-07,5,29.06,145.3,CASH,CASH-03,2025-12-27 03:31:39
ORD-1217,PRD-D07,ACC-07,4,111.39,445.56,CASH,CASH-03,2025-12-27 03:31:39
ORD-1218,PRD-D07,ACC-07,5,133.87,669.35,CASH,CASH-06,2025-09-09 02:30:43
ORD-1218,PRD-A12,ACC-07,5,155.5,777.5,CASH,CASH-06,2025-09-09 02:30:43
ORD-1219,PRD-A12,ACC-07,1,154.43,154.43,CASH,CASH-06,2025-12-12 17:21:37
ORD-1219,PRD-K55,ACC-07,5,101.72,508.6,CASH,CASH-06,2025-12-12 17:21:37
ORD-1219,PRD-J44,ACC-07,4,69.97,279.88,CASH,CASH-06,2025-12-12 17:21:37
ORD-1220,PRD-C18,ACC-07,2,35.12,70.24,CARD,CASH-02,2025-09-22 15:11:04
ORD-1220,PRD-B04,ACC-07,3,68.58,205.74,CARD,CASH-02,2025-09-22 15:11:04
ORD-1220,PRD-M77,ACC-07,2,83.61,167.22,CARD,CASH-02,2025-09-22 15:11:04
ORD-1221,PRD-D07,ACC-07,4,87.23,348.92,CASH,CASH-04,2025-12-12 01:43:20
ORD-1222,PRD-B04,ACC-07,6,58.25,349.5,MOMO,CASH-02,2025-11-17 16:31:38
ORD-1222,PRD-O99,ACC-07,5,91.67,458.35,MOMO,CASH-02,2025-11-17 16:31:38
ORD-1222,PRD-K55,ACC-07,6,139.73,838.38,MOMO,CASH-02,2025-11-17 16:31:38
ORD-1223,PRD-N88,ACC-07,1,34.67,34.67,CARD,CASH-06,2025-09-20 20:44:24
ORD-1224,PRD-D07,ACC-07,1,83.64,83.64,MOMO,CASH-02,2025-10-22 17:41:42
ORD-1225,PRD-I02,ACC-07,2,13.06,26.12,MOMO,CASH-03,2025-10-29 20:23:55
ORD-1226,PRD-E33,ACC-07,5,269.84,1349.2,CASH,CASH-03,2025-09-24 22:31:16
ORD-1226,PRD-G09,ACC-07,4,947.86,3791.44,CASH,CASH-03,2025-09-24 22:31:16
ORD-1227,PRD-G09,ACC-07,4,805.71,3222.84,CASH,CASH-07,2025-10-12 02:31:08
ORD-1227,PRD-H15,ACC-07,1,65.7,65.7,CASH,CASH-07,2025-10-12 02:31:08
ORD-1227,PRD-F21,ACC-07,2,42.83,85.66,CASH,CASH-07,2025-10-12 02:31:08
ORD-1228,PRD-A12,ACC-07,2,191.42,382.84,CASH,CASH-08,2025-12-25 15:16:25
ORD-1228,PRD-C18,ACC-07,3,50.65,151.95,CASH,CASH-08,2025-12-25 15:16:25
ORD-1228,PRD-I02,ACC-07,2,12.29,24.58,CASH,CASH-08,2025-12-25 15:16:25
ORD-1229,PRD-M77,ACC-07,3,86.87,260.61,CASH,CASH-08,2025-11-11 23:51:29
ORD-1230,PRD-J44,ACC-08,1,64.66,64.66,CASH,CASH-07,2026-01-31 16:21:45
ORD-1231,PRD-L66,ACC-08,6,52.91,317.46,CASH,CASH-02,2025-12-07 23:58:13
ORD-1232,PRD-N88,ACC-08,3,27.52,82.56,CASH,CASH-01,2026-01-09 16:40:55
ORD-1233,PRD-J44,ACC-08,3,86.83,260.49,CASH,CASH-07,2025-09-15 23:00:59
ORD-1233,PRD-O99,ACC-08,5,97,485,CASH,CASH-07,2025-09-15 23:00:59
ORD-1234,PRD-H15,ACC-08,6,45.72,274.32,CASH,CASH-07,2026-02-28 17:16:17
ORD-1235,PRD-O99,ACC-08,4,64.3,257.2,CASH,CASH-01,2026-01-15 17:39:27
ORD-1235,PRD-F21,ACC-08,5,44.16,220.8,CASH,CASH-01,2026-01-15 17:39:27
ORD-1236,PRD-E33,ACC-08,3,252.22,756.66,CASH,CASH-01,2025-09-20 22:49:06
ORD-1236,PRD-J44,ACC-08,4,83.52,334.08,CASH,CASH-01,2025-09-20 22:49:06
ORD-1236,PRD-H15,ACC-08,4,67.75,271,CASH,CASH-01,2025-09-20 22:49:06
ORD-1237,PRD-D07,ACC-08,5,111.36,556.8,MOMO,CASH-01,2025-11-06 21:04:53
ORD-1238,PRD-I02,ACC-08,6,21.41,128.46,CASH,CASH-03,2025-11-18 16:36:57
ORD-1239,PRD-J44,ACC-08,1,75.2,75.2,CARD,CASH-07,2026-02-15 13:32:34
ORD-1240,PRD-D07,ACC-08,2,89.47,178.94,MOMO,CASH-07,2025-10-28 01:29:17
ORD-1241,PRD-O99,ACC-08,1,90.54,90.54,CASH,CASH-08,2025-11-08 13:08:34
ORD-1241,PRD-G09,ACC-08,3,799.14,2397.42,CASH,CASH-08,2025-11-08 13:08:34
ORD-1242,PRD-I02,ACC-08,5,12.75,63.75,MOMO,CASH-04,2026-02-21 21:14:00
ORD-1243,PRD-K55,ACC-08,6,151.98,911.88,CASH,CASH-03,2025-10-05 17:23:20
ORD-1244,PRD-F21,ACC-08,6,43.56,261.36,CASH,CASH-02,2025-12-17 20:40:40
ORD-1244,PRD-E33,ACC-08,5,249.97,1249.85,CASH,CASH-02,2025-12-17 20:40:40
ORD-1245,PRD-G09,ACC-08,4,839.01,3356.04,CASH,CASH-01,2025-09-16 19:08:31
ORD-1246,PRD-E33,ACC-08,6,242.9,1457.4,CASH,CASH-05,2026-02-01 01:22:41
ORD-1246,PRD-B04,ACC-08,2,85.03,170.06,CASH,CASH-05,2026-02-01 01:22:41
ORD-1247,PRD-H15,ACC-08,1,63.56,63.56,MOMO,CASH-01,2025-10-10 18:29:05
ORD-1248,PRD-N88,ACC-08,3,25.72,77.16,CASH,CASH-08,2025-11-17 17:04:57
ORD-1248,PRD-A12,ACC-08,4,171.23,684.92,CASH,CASH-08,2025-11-17 17:04:57
ORD-1249,PRD-F21,ACC-08,1,36.49,36.49,CASH,CASH-02,2025-10-31 18:12:33
ORD-1249,PRD-A12,ACC-08,1,171.16,171.16,CASH,CASH-02,2025-10-31 18:12:33
ORD-1249,PRD-K55,ACC-08,1,90.25,90.25,CASH,CASH-02,2025-10-31 18:12:33
ORD-1250,PRD-I02,ACC-08,5,23.21,116.05,CASH,CASH-04,2025-11-02 18:40:45
ORD-1250,PRD-O99,ACC-08,3,75.92,227.76,CASH,CASH-04,2025-11-02 18:40:45
ORD-1251,PRD-N88,ACC-08,3,22.91,68.73,CARD,CASH-07,2026-01-22 20:26:32
ORD-1251,PRD-F21,ACC-08,1,39.42,39.42,CARD,CASH-07,2026-01-22 20:26:32
ORD-1252,PRD-D07,ACC-08,1,141.66,141.66,CASH,CASH-03,2025-09-05 22:25:15
ORD-1252,PRD-M77,ACC-08,1,123.77,123.77,CASH,CASH-03,2025-09-05 22:25:15
ORD-1252,PRD-I02,ACC-08,5,19.74,98.7,CASH,CASH-03,2025-09-05 22:25:15
ORD-1253,PRD-G09,ACC-08,4,711.49,2845.96,CASH,CASH-06,2025-11-20 16:02:25
ORD-1253,PRD-C18,ACC-08,4,46.97,187.88,CASH,CASH-06,2025-11-20 16:02:25
ORD-1253,PRD-L66,ACC-08,1,69.1,69.1,CASH,CASH-06,2025-11-20 16:02:25
ORD-1254,PRD-N88,ACC-08,3,31.56,94.68,CASH,CASH-03,2025-12-17 20:40:21
ORD-1255,PRD-L66,ACC-08,2,81.46,162.92,MOMO,CASH-07,2026-01-04 20:56:06
ORD-1256,PRD-B04,ACC-08,5,66.44,332.2,CASH,CASH-08,2025-11-21 23:20:59
ORD-1256,PRD-O99,ACC-08,5,70.98,354.9,CASH,CASH-08,2025-11-21 23:20:59
ORD-1256,PRD-H15,ACC-08,3,77.68,233.04,CASH,CASH-08,2025-11-21 23:20:59
ORD-1257,PRD-A12,ACC-08,4,196.98,787.92,CASH,CASH-06,2025-12-10 17:34:14
ORD-1257,PRD-N88,ACC-08,5,32.13,160.65,CASH,CASH-06,2025-12-10 17:34:14
ORD-1258,PRD-I02,ACC-08,1,22.8,22.8,MOMO,CASH-02,2025-09-21 22:34:14
ORD-1258,PRD-C18,ACC-08,6,46.81,280.86,MOMO,CASH-02,2025-09-21 22:34:14
ORD-1259,PRD-J44,ACC-08,2,81.86,163.72,CASH,CASH-01,2025-09-12 00:07:29
ORD-1259,PRD-G09,ACC-08,6,938.12,5628.72,CASH,CASH-01,2025-09-12 00:07:29
ORD-1260,PRD-J44,ACC-08,6,86.66,519.96,CASH,CASH-03,2026-01-13 22:07:54
ORD-1261,PRD-K55,ACC-08,1,105.94,105.94,MOMO,CASH-08,2026-02-25 01:46:33
ORD-1262,PRD-E33,ACC-08,4,242.71,970.84,MOMO,CASH-06,2025-11-08 03:28:22
ORD-1263,PRD-L66,ACC-08,1,71.47,71.47,CASH,CASH-07,2026-02-28 21:28:17
ORD-1264,PRD-A12,ACC-08,1,125.83,125.83,CASH,CASH-08,2025-12-25 02:00:00
ORD-1264,PRD-C18,ACC-08,2,44.41,88.82,CASH,CASH-08,2025-12-25 02:00:00
ORD-1264,PRD-N88,ACC-08,5,24.34,121.7,CASH,CASH-08,2025-12-25 02:00:00
ORD-1265,PRD-B04,ACC-08,1,77.73,77.73,CARD,CASH-04,2026-02-15 00:18:28
ORD-1265,PRD-C18,ACC-08,3,44.24,132.72,CARD,CASH-04,2026-02-15 00:18:28
ORD-1266,PRD-F21,ACC-08,4,40.94,163.76,CASH,CASH-04,2025-09-07 17:57:30
ORD-1267,PRD-N88,ACC-08,5,28.61,143.05,MOMO,CASH-04,2025-09-08 23:25:13
ORD-1268,PRD-J44,ACC-08,5,55.5,277.5,MOMO,CASH-03,2025-09-18 16:30:57
ORD-1268,PRD-N88,ACC-08,1,22.32,22.32,MOMO,CASH-03,2025-09-18 16:30:57
ORD-1269,PRD-I02,ACC-08,4,21.86,87.44,CARD,CASH-04,2025-10-10 03:55:01
ORD-1269,PRD-H15,ACC-08,5,48.87,244.35,CARD,CASH-04,2025-10-10 03:55:01
ORD-1270,PRD-B04,ACC-08,3,81.21,243.63,CASH,CASH-04,2026-01-01 18:44:55
ORD-1270,PRD-J44,ACC-08,2,62.48,124.96,CASH,CASH-04,2026-01-01 18:44:55
ORD-1270,PRD-I02,ACC-08,5,14.43,72.15,CASH,CASH-04,2026-01-01 18:44:55
ORD-1271,PRD-E33,ACC-08,3,274.17,822.51,CARD,CASH-06,2026-01-26 15:29:24
ORD-1271,PRD-A12,ACC-08,3,143.37,430.11,CARD,CASH-06,2026-01-26 15:29:24
